figure_id,book,chapter,title,page,year_range,current_status,lifecycle_stage,source_type_guess,priority,current_owner,next_action,notes,execution_status,publication_status,artifact_kind
4-1,Enlightenment Now,4,"Tone of the news, 1945-2010",,1945-2010,source_unavailable,not_started,media_text_analysis_dataset,backlog,unassigned,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Original publication and author-supplied high-resolution component plots recovered. Monthly numeric values, exact final sentiment dictionary, and code were not published or recovered. No reconstruction, digitization, or extension was made.",blocked,incomplete,source_recovery
5-1,Enlightenment Now,5,"Life expectancy, 1771-2015",,1771-2015,verified_reproduction,reviewed_book_period_reconstruction_no_comparable_extension,OWID historical health dataset,high,Codex,Publication review; do not describe the current extended artifact as a true extension unless a comparable regional successor series is recovered.,Book-period reconstruction is verified. The extended artifact intentionally plots no successor segment because a comparable regional successor series has not been accepted.,processed,not_reviewed,reconstruction
5-2,Enlightenment Now,5,"Child mortality, 1751-2013",,1751-2013,partial_match,source_recovery_and_discrepancy_analysis,OWID/Gapminder/UN-HMD child mortality,high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Immutable OWID CME Info 2016 data were recovered from repository history, but they start in 1970 and are only one component of the cited source. The exact Roser 2016a UN/HMD assembly remains unrecovered. The plot uses current OWID successor values clipped to book-visible starts, with no post-2013 extension.",blocked,not_reviewed,reconstruction
5-3,Enlightenment Now,5,"Maternal mortality, 1751-2013",,1751-2013,partial_match,visual_review,health_demographic_dataset,backlog,unassigned,Independent source/trajectory review of combined GD010 early Sweden and OWID522; check overlap revisions without substituting data merely for appearance.,49 missing Sweden observations (1751-1799) recovered from original Hanson GD010 table; existing OWID 522 observations retained. Actual PDF comparison replaces circular facsimile evidence. Remains partial pending independent scientific review.,accepted,not_reviewed,reconstruction
5-4,Enlightenment Now,5,"Life expectancy, UK, 1701-2013",,1701-2013,partial_match,source_recovery_and_diagnostic_analysis,health_demographic_dataset,backlog,unassigned,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked. | [orchestrator run 20260711T022503-5-4-initial-w13sft: accept; prev current_status=not_started],blocked,incomplete,source_recovery
6-1,Enlightenment Now,6,"Childhood deaths from infectious disease, 2000-2013",,2000-2013,blocked_external_source,visual_qa_blocked_at_source_recovery,health_demographic_dataset,active_track_a,Codex,Recover cited CHERG/WHO Liu et al. 2014 supplementary appendix annual deaths-by-cause data or verified equivalent.,Track A health/nutrition batch. Source status: blocked_external_source.,processed,incomplete,source_recovery
7-1,Enlightenment Now,7,"Calories, 1700-2013",,1700-2013,partial_match,track_a_timeboxed_reconstruction,health_demographic_dataset,active_track_a,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,2026-07-09 run recovered archived chart configuration but not book-era variable data. United Kingdom source series is displayed as England/UK; do not promote without exact Roser 2016d data.,blocked,not_reviewed,reconstruction
7-2,Enlightenment Now,7,"Childhood stunting, 1966-2014",,1966-2014,partial_match,track_a_timeboxed_reconstruction,health_demographic_dataset,active_track_a,Codex,Recover exact book-era source vintage and rerun visual review before promotion.,Track A health/nutrition batch. Source status: partial_match.,processed,not_reviewed,reconstruction
7-3,Enlightenment Now,7,"Undernourishment, 1970-2015",,1970-2015,partial_match,editorial_remediated_partial_source_family_reconstruction,FAO/OWID undernourishment datasets,high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Archived FAO Food Security Indicators workbooks were recovered from the book-cited FAO page. March 17, 2016 workbook sheet V_2.6 supplies named regional series from 1991-2015; the recovered November 2014 workbook documents the source family but does not extend to the 2015 endpoint.",accepted,not_reviewed,reconstruction
7-4,Enlightenment Now,7,"Famine deaths, 1860-2016",,1860-2016,partial_match,editorial_remediated_successor_decadal_rate_reconstruction,OWID/Hasell-Roser famine table with EM-DAT source family,high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"The previous reconstruction recomputed rates from an event table with a current population denominator. Remediation uses OWID's explicit decadal famine-death-rate grapher series, which fixes the aggregation treatment, but it is a 2025 World Peace Foundation/OWID successor rather than the archived 2017 Hasell-Roser book vintage.",blocked,not_reviewed,reconstruction
