Entity,Year,billion_tonnes_co2
Africa,1960,0.14490261
Africa,1961,0.15147191
Africa,1962,0.15760815
Africa,1963,0.15844491
Africa,1964,0.17463695
Africa,1965,0.19380169
Africa,1966,0.20140226
Africa,1967,0.22499669
Africa,1968,0.24164748
Africa,1969,0.26644567
Africa,1970,0.30187218
Africa,1971,0.32754016
Africa,1972,0.34746092
Africa,1973,0.37753657
Africa,1974,0.38471876
Africa,1975,0.37726499
Africa,1976,0.41274655
Africa,1977,0.42373086
Africa,1978,0.4551901
Africa,1979,0.4882568
Africa,1980,0.52377873
Africa,1981,0.5258743
Africa,1982,0.54559688
Africa,1983,0.56656726
Africa,1984,0.6147617
Africa,1985,0.63773957
Africa,1986,0.64798988
Africa,1987,0.6500304
Africa,1988,0.68753046
Africa,1989,0.66302587
Africa,1990,0.62014192
Africa,1991,0.64805961
Africa,1992,0.62941601
Africa,1993,0.65442339
Africa,1994,0.67191828
Africa,1995,0.71657851
Africa,1996,0.73250631
Africa,1997,0.74381725
Africa,1998,0.75367854
Africa,1999,0.74528158
Africa,2000,0.78856923
Africa,2001,0.80235375
Africa,2002,0.8087946
Africa,2003,0.86933125
Africa,2004,0.94092928
Africa,2005,0.94197523
Africa,2006,0.97914132
Africa,2007,1.02230419
Africa,2008,1.06648365
Africa,2009,1.06842875
Africa,2010,1.08394918
Africa,2011,1.08288488
Africa,2012,1.12521099
Africa,2013,1.15788867
Africa,2014,1.19396477
Africa,2015,1.315140008
Americas (other),1960,0.48919999
Americas (other),1961,0.49556377
Americas (other),1962,0.52446502
Americas (other),1963,0.53406941
Americas (other),1964,0.58394471
Americas (other),1965,0.60785109
Americas (other),1966,0.63403287
Americas (other),1967,0.68528809
Americas (other),1968,0.73335041
Americas (other),1969,0.7747003
Americas (other),1970,0.8534585
Americas (other),1971,0.89043375
Americas (other),1972,0.9435203
Americas (other),1973,0.99650042
Americas (other),1974,1.0380962
Americas (other),1975,1.05294135
Americas (other),1976,1.09062124
Americas (other),1977,1.12062349
Americas (other),1978,1.18142805
Americas (other),1979,1.26181573
Americas (other),1980,1.30567957
Americas (other),1981,1.28230167
Americas (other),1982,1.29002702
Americas (other),1983,1.24481629
Americas (other),1984,1.27546079
Americas (other),1985,1.29607885
Americas (other),1986,1.30247566
Americas (other),1987,1.37387551
Americas (other),1988,1.42336546
Americas (other),1989,1.48989155
Americas (other),1990,1.42171396
Americas (other),1991,1.43064307
Americas (other),1992,1.46083249
Americas (other),1993,1.50532023
Americas (other),1994,1.55562492
Americas (other),1995,1.57682651
Americas (other),1996,1.63950277
Americas (other),1997,1.72150525
Americas (other),1998,1.80514455
Americas (other),1999,1.83727173
Americas (other),2000,1.85033326
Americas (other),2001,1.8752966
Americas (other),2002,1.87965289
Americas (other),2003,1.94377146
Americas (other),2004,1.95124725
Americas (other),2005,2.02686393
Americas (other),2006,2.0514199
Americas (other),2007,2.09077331
Americas (other),2008,2.17717612
Americas (other),2009,2.1163789
Americas (other),2010,2.19455357
Americas (other),2011,2.23402809
Americas (other),2012,2.29192601
Americas (other),2013,2.31800136
Americas (other),2014,2.37458909
Americas (other),2015,2.340898587
Asia and Pacific (other),1960,0.36043437
Asia and Pacific (other),1961,0.42395106
Asia and Pacific (other),1962,0.44603712
Asia and Pacific (other),1963,0.49141667
Asia and Pacific (other),1964,0.54063504
Asia and Pacific (other),1965,0.58736882
Asia and Pacific (other),1966,0.63988285
Asia and Pacific (other),1967,0.73758926
Asia and Pacific (other),1968,0.83970701
Asia and Pacific (other),1969,0.95285678
Asia and Pacific (other),1970,1.11723241
Asia and Pacific (other),1971,1.19569334
Asia and Pacific (other),1972,1.25780075
Asia and Pacific (other),1973,1.35424468
Asia and Pacific (other),1974,1.35987079
Asia and Pacific (other),1975,1.34209698
Asia and Pacific (other),1976,1.42543901
Asia and Pacific (other),1977,1.50072539
Asia and Pacific (other),1978,1.50208329
Asia and Pacific (other),1979,1.59398376
Asia and Pacific (other),1980,1.60308169
Asia and Pacific (other),1981,1.58482711
Asia and Pacific (other),1982,1.57496582
Asia and Pacific (other),1983,1.60530571
Asia and Pacific (other),1984,1.69099654
Asia and Pacific (other),1985,1.71298718
Asia and Pacific (other),1986,1.753526
Asia and Pacific (other),1987,1.79545575
Asia and Pacific (other),1988,1.98146236
Asia and Pacific (other),1989,2.076486
Asia and Pacific (other),1990,2.12220319
Asia and Pacific (other),1991,2.20082193
Asia and Pacific (other),1992,2.73279577
Asia and Pacific (other),1993,2.76687172
Asia and Pacific (other),1994,2.87466696
Asia and Pacific (other),1995,2.93139782
Asia and Pacific (other),1996,3.03399634
Asia and Pacific (other),1997,3.11578229
Asia and Pacific (other),1998,2.91183305
Asia and Pacific (other),1999,3.03906461
Asia and Pacific (other),2000,3.19387989
Asia and Pacific (other),2001,3.27476669
Asia and Pacific (other),2002,3.36071809
Asia and Pacific (other),2003,3.45883921
Asia and Pacific (other),2004,3.62426446
Asia and Pacific (other),2005,3.61354439
