FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,2010-12,2011-13,2012-14*,2013-15*,2014-16*
5001,World,18.600000000000001,18.5,18.2,17.8,17.2,16.600000000000001,16.100000000000001,15.7,15.3,15,14.9,15,15.1,15,14.7,14.3,13.7,13,12.5,12.1,11.8,11.4,11.2,11,10.8
5852,Developing countries,23.3,23.1,22.7,22.1,21.2,20.399999999999999,19.7,19.100000000000001,18.600000000000001,18.3,18.2,18.2,18.3,18.2,17.899999999999999,17.3,16.5,15.7,15,14.5,14.1,13.7,13.4,13.1,12.9
5100,Africa,27.6,27.3,27.2,27.1,26.8,26.6,26.4,26.2,25.9,25.7,25.4,25.1,24.7,24.2,23.5,22.7,22.3,21.9,21.6,21.1,20.7,20.2,20,19.8,19.8
421exclSudan,Northern Africa,<5.0,5.0999999999999996,5.0999999999999996,5.0999999999999996,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
4,Algeria,7.7,7.4,7.1,7.2,7.7,8.4,8.9,9.1999999999999993,9.1,8.6999999999999993,8.4,8,7.6,7.2,7,6.8,6.4,6.1,5.6,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0
59,Egypt,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,5.9,6.7,7.5,8,7.7,7.2,6.5,6.2,6.2,6.5,6.6,6.5,6.1,5.8,5.5,5.5,5.4,5.4,5.4,5.3,5.2,<5.0,<5.0,<5.0,<5.0
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
205,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,33.200000000000003,32.799999999999997,32.5,32.4,32,31.7,31.3,31.1,30.7,30.4,30,29.6,29.1,28.3,27.5,26.5,25.9,25.5,25.1,24.5,24.1,23.6,23.2,23.1,23
5101,  Eastern Africa,47.2,48.5,48.6,49.5,48.8,47.9,46.9,46.1,45.2,44.2,43.1,42.2,41.4,40.4,39.200000000000003,37.799999999999997,36.9,36.299999999999997,35.700000000000003,34.700000000000003,33.700000000000003,32.9,32.4,31.9,31.5
29,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,74.8,76.8,75.900000000000006,74.3,71.5,68,64.900000000000006,61,56.6,52.4,48.9,46.5,43.8,40.9,37.200000000000003,33,29.3,26.2,24.3,23.1,22,20.5,18.899999999999999,17.3,15.9
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,74.8,75.2,72.5,73.400000000000006,71.400000000000006,69,65.7,63,60.6,57.9,54.8,51.9,49.9,47.8,45.9,43.8,42.4,41.1,39.5,37.6,36,34.9,33.9,33.1,32
114,Kenya,32.4,35.299999999999997,37.5,37.799999999999997,35.299999999999997,33.6,33,33.4,33,32.299999999999997,32.299999999999997,33.1,34.4,34,31.8,28.2,26.3,25.7,25.7,24.8,23.8,22.8,22.1,21.5,21.2
