Year,life_expectancy,series
1703,38.470001,At birth
1708,38.5,At birth
1713,36.889999,At birth
1718,35.75,At birth
1723,35.490002,At birth
1728,25.34,At birth
1733,36.34,At birth
1738,35.259998,At birth
1743,34.27,At birth
1748,36.470001,At birth
1753,39.77,At birth
1758,38.119999,At birth
1763,35.369999,At birth
1768,36.189999,At birth
1773,39.09,At birth
1778,37.740002,At birth
1783,35.810001,At birth
1788,38.970001,At birth
1793,37.919998,At birth
1798,38.93,At birth
1803,40.02,At birth
1808,40.580002,At birth
1813,41.25,At birth
1818,40.84,At birth
1823,40.470001,At birth
1828,41.43,At birth
1833,40.889999,At birth
1838,40.560001,At birth
1842,40.994999,At birth
1843,41.560001,At birth
1844,41.240002,At birth
1841,41.630001068115234,At birth
1851,41.380001068115234,At birth
1861,42.329999923706055,At birth
1871,41.295000076293945,At birth
1881,46.095001220703125,At birth
1891,44.26499938964844,At birth
1901,47.89999961853027,At birth
1911,51.52000045776367,At birth
1921,58.23499870300293,At birth
1931,60.329999923706055,At birth
1941,61.694997787475586,At birth
1951,68.47000122070312,At birth
1961,70.94999694824219,At birth
1971,72.37000274658203,At birth
1981,74.07500076293945,At birth
1991,76.02999877929688,At birth
2001,78.27499771118164,At birth
2011,80.98500061035156,At birth
1841,58.73999977111816,For a 15-year-old
1851,59.02499961853027,For a 15-year-old
1861,59.44000053405762,For a 15-year-old
1871,58.23499870300293,For a 15-year-old
1881,60.28999900817871,For a 15-year-old
1891,59.27499961853027,For a 15-year-old
1901,62.4950008392334,For a 15-year-old
1911,64.80500030517578,For a 15-year-old
1921,66.97500228881836,For a 15-year-old
1931,67.4749984741211,For a 15-year-old
1941,67.81999969482422,For a 15-year-old
1951,71.21999740600586,For a 15-year-old
1961,72.99500274658203,For a 15-year-old
1971,74.05000305175781,For a 15-year-old
1981,75.18999862670898,For a 15-year-old
1991,76.81999969482422,For a 15-year-old
2001,78.8499984741211,For a 15-year-old
2011,81.45499801635742,For a 15-year-old
1841,68.79000091552734,For a 45-year-old
1851,68.8900032043457,For a 45-year-old
1861,68.88500213623047,For a 45-year-old
1871,68.16500091552734,For a 45-year-old
1881,68.41500091552734,For a 45-year-old
1891,66.66999816894531,For a 45-year-old
1901,68.78499984741211,For a 45-year-old
1911,70.06500244140625,For a 45-year-old
1921,71.76499938964844,For a 45-year-old
1931,71.70000076293945,For a 45-year-old
1941,72.40999984741211,For a 45-year-old
1951,73.13999938964844,For a 45-year-old
1961,74.46499633789062,For a 45-year-old
1971,75.3949966430664,For a 45-year-old
1981,76.36000061035156,For a 45-year-old
1991,77.95499801635742,For a 45-year-old
2001,79.94499969482422,For a 45-year-old
2011,82.37999725341797,For a 45-year-old
