year,deaths,rate,country,definition,source_file,source_url
2003,31484,10.8,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2004,32439,11.0,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2005,32637,10.9,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2006,33300,11.0,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2007,34598,11.3,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2008,36035,11.6,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2009,36909,11.8,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2010,38364,12.1,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2011,39518,12.3,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2012,40600,12.6,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2013,41149,12.6,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2014,42826,13.0,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2015,44193,13.3,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2016,44965,13.5,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2017,47173,14.0,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2018,48344,14.2,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2019,47511,13.9,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2020,45979,13.5,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2021,48183,14.1,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2022,49476,14.2,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
2023,49316,14.1,United States,age-adjusted; US2000 standard population,cdc_db541_2025.pdf,https://www.cdc.gov/nchs/products/databriefs/db541.htm
