year,value,value_text,vintage,unit,series,url,retrieved_date,component
1929,16.252,16.252,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1930,14.83,14.83,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1931,11.911,11.911,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1932,9.034,9.034,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1933,9.488,9.488,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1934,11.706,11.706,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1935,13.28,13.28,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1936,15.124,15.124,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1937,16.017,16.017,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1938,15.12,15.12,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1939,15.163,15.163,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1940,15.892,15.892,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1941,18.159,18.159,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1942,21.616,21.616,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1943,24.251,24.251,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1944,25.977,25.977,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1945,28.216,28.216,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1946,34.897,34.897,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1947,40.192,40.192,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1948,41.838,41.838,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
