Entity,Year,maternal_mortality_ratio,source_component,provenance_url,percent_mothers_dying
Ethiopia,1985,1297.3036,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2973036
Ethiopia,1986,1245.9255,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2459255
Ethiopia,1987,1205.0012,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2050011999999999
Ethiopia,1988,1218.8047,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2188047
Ethiopia,1989,1214.4717,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2144717
Ethiopia,1990,1236.3136,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.2363136
Ethiopia,1991,1168.7079,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.1687079
Ethiopia,1992,1151.3756,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.1513756000000002
Ethiopia,1993,1116.5876,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.1165876000000001
Ethiopia,1994,1081.6609,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.0816609000000001
Ethiopia,1995,1051.619,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.0516189999999999
Ethiopia,1996,1017.62695,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,1.01762695
Ethiopia,1997,947.119,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.947119
Ethiopia,1998,939.5823,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9395823
Ethiopia,1999,977.9337,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9779337
Ethiopia,2000,952.8363,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9528363000000001
Ethiopia,2001,955.1063,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9551063000000001
Ethiopia,2002,960.46564,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.96046564
Ethiopia,2003,906.1197,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9061197
Ethiopia,2004,900.3782,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.9003782
Ethiopia,2005,879.8557,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.8798556999999999
Ethiopia,2006,814.15686,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.8141568600000001
