Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder,percent_mothers_dying
Ethiopia,2000,1030.0,1030.0,,,1.03
Ethiopia,2001,988.0,988.0,,,0.988
Ethiopia,2002,985.0,985.0,,,0.985
Ethiopia,2003,972.0,972.0,,,0.972
Ethiopia,2004,929.0,929.0,,,0.929
Ethiopia,2005,865.0,865.0,,,0.865
Ethiopia,2006,795.0,795.0,,,0.795
Ethiopia,2007,731.0,731.0,,,0.731
Ethiopia,2008,681.0,681.0,,,0.681
Ethiopia,2009,638.0,638.0,,,0.638
Ethiopia,2010,597.0,597.0,,,0.597
Ethiopia,2011,558.0,558.0,,,0.558
Ethiopia,2012,527.0,527.0,,,0.527
Ethiopia,2013,498.0,498.0,,,0.498
Ethiopia,2014,472.0,472.0,,,0.472
Ethiopia,2015,446.0,446.0,,,0.446
Ethiopia,2016,422.0,422.0,,,0.422
Ethiopia,2017,401.0,401.0,,,0.401
Malaysia,1933,,,,1084.7553137161674,
Malaysia,1934,,,,974.0541102656985,
Malaysia,1935,,,,955.7288805888168,
Malaysia,1936,,,,1008.3351980308794,
Malaysia,1937,,,,901.6658579977358,
Malaysia,1938,,,,854.772984833506,
Malaysia,1939,,,,834.0896818740594,
Malaysia,1940,,,,765.8922644881287,
Malaysia,1946,,,,668.0800173950859,
Malaysia,1947,,,,700.1399331167137,
Malaysia,1948,,,,583.0094392004441,
Malaysia,1949,,,,533.7055956046719,
Malaysia,1950,,,,533.9115856991873,
Malaysia,1951,,,,569.7822203902172,
Malaysia,1952,,,,519.9816861796063,
Malaysia,1953,,,,471.5978585607442,
Malaysia,1954,,,,475.86913017173174,
Malaysia,1955,,,,417.99927904711507,
Malaysia,1956,,,,396.244111664963,
Malaysia,1957,,,,282.1613976992463,
Malaysia,1958,,,,277.3496594387664,
Malaysia,1959,,,,209.6057499955742,
Malaysia,1960,,,,242.25919966048343,
Malaysia,1961,,,,200.31434973079624,
Malaysia,1962,,,,230.02457842798657,
Malaysia,1963,,,,223.3690723849149,
Malaysia,1964,,,,206.49102911195743,
Malaysia,1965,,,,203.58720657993857,
Malaysia,1966,,,,180.07474556763955,
Malaysia,1967,,,,168.21025617158776,
Malaysia,1968,,,,169.16916269350946,
Malaysia,1969,,,,157.55332121729256,
Malaysia,1970,,,,148.4024027055676,
Malaysia,1971,,,,123.79677934436192,
Malaysia,1972,,,,107.02228333663048,
Malaysia,1973,,,,105.1204918845658,
Malaysia,1974,,,,96.0919407689277,
Malaysia,1975,,,,83.30939385234127,
Malaysia,1976,,,,77.73171453953212,
Malaysia,1977,,,,78.78851796936553,
Malaysia,1978,,,,84.19645012908059,
Malaysia,1979,,,,68.68376922253542,
Malaysia,1980,,,,62.61397474665866,
Malaysia,1981,,,,58.85294775902896,
Malaysia,1982,,,,50.56766279524991,
Malaysia,1983,,,,39.62674859813592,
Malaysia,1984,,,,39.38811971928885,
Malaysia,1985,,,,37.118429914996334,
Malaysia,1986,,,,30.067116762293352,
Malaysia,1987,,,,27.819251432436225,
Malaysia,1988,,,,26.23828779233008,
Malaysia,1989,,,,20.03793849688744,
Malaysia,1990,,,,20.02733731543557,
Malaysia,1991,,,,18.16842377724019,
Malaysia,1992,,,,21.00825117175332,
Malaysia,1993,,,,21.69355960659201,
Malaysia,1994,,,,20.252687602293733,
Malaysia,1995,,,,21.129786190041298,
Malaysia,1996,,,,17.09302997054917,
Malaysia,1997,,,,19.444804533417287,
Malaysia,2000,38.0,38.0,,,0.038
Malaysia,2001,36.0,36.0,,,0.036
Malaysia,2002,34.0,34.0,,,0.034
Malaysia,2003,33.0,33.0,,,0.033
Malaysia,2004,32.0,32.0,,,0.032
Malaysia,2005,31.0,31.0,,,0.031
Malaysia,2006,30.0,30.0,,,0.03
Malaysia,2007,30.0,30.0,,,0.03
Malaysia,2008,29.0,29.0,,,0.029
Malaysia,2009,29.0,29.0,,,0.029
Malaysia,2010,30.0,30.0,,,0.03
Malaysia,2011,30.0,30.0,,,0.03
Malaysia,2012,30.0,30.0,,,0.03
Malaysia,2013,30.0,30.0,,,0.03
Malaysia,2014,30.0,30.0,,,0.03
Malaysia,2015,30.0,30.0,,,0.03
Malaysia,2016,29.0,29.0,,,0.029
Malaysia,2017,29.0,29.0,,,0.029
Sweden,1751,1046.28,,,1046.2799730547076,1.0462799999999999
Sweden,1752,1050.23,,,1050.2276010999426,1.05023
Sweden,1753,1070.64,,,1070.6401766004417,1.07064
Sweden,1754,1097.53,,,1097.5305562484411,1.09753
Sweden,1755,1019.88,,,1019.8834418923552,1.01988
Sweden,1756,1022.92,,,1022.9162680482168,1.02292
Sweden,1757,1094.5,,,1094.4999351407446,1.0945
Sweden,1758,1205.03,,,1205.026682733689,1.20503
Sweden,1759,1073.31,,,1073.3090319967598,1.07331
Sweden,1760,1098.5,,,1098.4987184181618,1.0985
Sweden,1761,1119.96,,,1119.95722179312,1.11996
Sweden,1762,1148.36,,,1148.3646057623296,1.1483599999999998
Sweden,1763,1078.78,,,1078.7834371564677,1.07878
Sweden,1764,1116.57,,,1116.5657472937603,1.1165699999999998
Sweden,1765,1034.11,,,1034.1131218866258,1.0341099999999999
Sweden,1766,974.97,,,974.973699417683,0.97497
Sweden,1767,1020.32,,,1020.315617631054,1.0203200000000001
Sweden,1768,920.14,,,920.1374340065364,0.92014
Sweden,1769,820.37,,,820.3723104198566,0.82037
Sweden,1770,871.88,,,871.8777351376825,0.87188
Sweden,1771,943.85,,,943.847072879331,0.9438500000000001
Sweden,1772,1059.56,,,1059.560423074038,1.0595599999999998
Sweden,1773,942.51,,,942.5091298738218,0.94251
Sweden,1774,853.77,,,853.7696250915392,0.85377
Sweden,1775,913.7,,,913.6970343443418,0.9137000000000001
Sweden,1776,945.12,,,945.1173919545388,0.94512
Sweden,1777,892.29,,,892.2899646924998,0.8922899999999999
Sweden,1778,947.04,,,947.0404984423676,0.94704
Sweden,1779,907.22,,,907.2224331365284,0.90722
Sweden,1780,830.73,,,830.7262197963123,0.83073
Sweden,1781,858.99,,,858.9905806270209,0.85899
Sweden,1782,937.25,,,937.2536424421152,0.93725
Sweden,1783,784.99,,,784.9897643491512,0.78499
Sweden,1784,703.68,,,703.6839926674945,0.70368
Sweden,1785,883.07,,,883.0707787885513,0.88307
Sweden,1786,883.91,,,883.9078029181645,0.88391
Sweden,1787,951.29,,,951.2937595129376,0.95129
Sweden,1788,948.66,,,948.6614683982216,0.94866
Sweden,1789,990.99,,,990.9948726787024,0.99099
Sweden,1790,986.68,,,986.6842610364685,0.98668
Sweden,1791,1120.19,,,1120.1899573992598,1.12019
Sweden,1792,1073.83,,,1073.8272010927994,1.0738299999999998
Sweden,1793,961.54,,,961.5384615384615,0.96154
Sweden,1794,950.13,,,950.1250164495328,0.95013
Sweden,1795,1090.55,,,1090.5528023515046,1.09055
Sweden,1796,911.31,,,911.310827480301,0.91131
Sweden,1797,823.65,,,823.6494388732675,0.82365
Sweden,1798,842.31,,,842.3142010102681,0.8423099999999999
Sweden,1799,844.91,,,844.9132502590537,0.8449099999999999
Sweden,1800,895.57,,,895.5665753830211,0.8955700000000001
Sweden,1801,839.6,,,839.5984652196689,0.8396
Sweden,1802,841.75,,,841.7485959740138,0.84175
Sweden,1803,818.55,,,818.5520604469215,0.81855
Sweden,1804,754.81,,,754.8107740407885,0.75481
Sweden,1805,667.52,,,667.5201170446232,0.66752
Sweden,1806,866.17,,,866.1723495260187,0.86617
Sweden,1807,866.27,,,866.2746235595052,0.86627
Sweden,1808,870.71,,,870.7056230818113,0.87071
Sweden,1809,1007.78,,,1007.7760497667184,1.00778
Sweden,1810,887.02,,,887.0191089259465,0.88702
Sweden,1811,896.75,,,896.750017675756,0.89675
Sweden,1812,828.82,,,828.8212730793424,0.82882
Sweden,1813,738.67,,,738.673442468169,0.7386699999999999
Sweden,1814,764.8,,,764.7981855822355,0.7647999999999999
Sweden,1815,746.14,,,746.1373315031851,0.74614
Sweden,1816,691.43,,,691.4335265391812,0.69143
Sweden,1817,751.34,,,751.3358377861259,0.75134
Sweden,1818,757.17,,,757.1691905639685,0.75717
Sweden,1819,740.65,,,740.6528189910979,0.74065
Sweden,1820,757.89,,,757.8882851451539,0.75789
Sweden,1821,754.79,,,754.7866505935121,0.75479
Sweden,1822,780.41,,,780.4133221643746,0.7804099999999999
Sweden,1823,706.3,,,706.2966242278061,0.7062999999999999
Sweden,1824,570.65,,,570.6530450858651,0.57065
Sweden,1825,565.22,,,565.2195583910682,0.5652200000000001
Sweden,1826,618.79,,,618.7902187902188,0.61879
Sweden,1827,645.58,,,645.578524586444,0.64558
Sweden,1828,705.79,,,705.7910522893638,0.7057899999999999
Sweden,1829,721.7,,,721.6950788034738,0.7217
Sweden,1830,658.38,,,658.3814173694334,0.65838
Sweden,1831,627.74,,,627.74070003286,0.62774
Sweden,1832,569.76,,,569.7625247601878,0.56976
Sweden,1833,593.17,,,593.1671136189176,0.59317
Sweden,1834,574.67,,,574.672506509962,0.57467
Sweden,1835,514.55,,,514.5500489077274,0.51455
Sweden,1836,543.07,,,543.0686475938755,0.54307
Sweden,1837,547.48,,,547.4761139764944,0.54748
Sweden,1838,467.07,,,467.06785181913546,0.46707
Sweden,1839,507.86,,,507.864233880236,0.50786
Sweden,1840,610.23,,,610.2281988590057,0.61023
Sweden,1841,622.56,,,622.5583387302316,0.6225599999999999
Sweden,1842,669.47,,,669.4660117255585,0.66947
Sweden,1843,459.89,,,459.8906751114428,0.45988999999999997
Sweden,1844,426.01,,,426.00746945832105,0.42601
Sweden,1845,430.25,,,430.25274937295006,0.43025
Sweden,1846,494.47,,,494.46857165782376,0.49447
Sweden,1847,441.63,,,441.62574738603934,0.44163
Sweden,1848,415.51,,,415.5124653739612,0.41551
Sweden,1849,471.93,,,471.9333238353041,0.47193
Sweden,1850,467.4,,,467.3955380030616,0.4674
Sweden,1851,472.7,,,472.6961689100977,0.4727
Sweden,1852,453.35,,,453.34933751904344,0.45335000000000003
Sweden,1853,421.88,,,421.8765427666125,0.42188
Sweden,1854,445.44,,,445.4361527637857,0.44544
Sweden,1855,441.46,,,441.4627363737486,0.44145999999999996
Sweden,1856,352.79,,,352.7919222815036,0.35279000000000005
Sweden,1857,370.34,,,370.3424410761715,0.37034
Sweden,1858,509.92,,,509.9233565046227,0.50992
Sweden,1859,528.1,,,528.0954371034536,0.5281
Sweden,1860,488.13,,,488.1272435079077,0.48813
Sweden,1861,514.08,,,514.0799469336829,0.5140800000000001
Sweden,1862,560.1,,,560.0984922178989,0.5601
Sweden,1863,565.99,,,565.9857460958154,0.56599
Sweden,1864,597.04,,,597.0412634922502,0.59704
Sweden,1865,595.77,,,595.7655960262434,0.59577
